"City","Date","Avg","Max","Min"
"Boston","2002-02-11",34,53,14
"Boston","2002-02-12",27,41,13
"Boston","2002-02-13",30,39,21
"Boston","2002-02-14",27,36,18
"Boston","2002-02-15",40,48,31
"Boston","2002-02-16",47,55,38
"Boston","2002-02-17",38,42,34
"Boston","2002-02-18",36,42,30
"Boston","2002-02-19",40,51,28
"Boston","2002-02-20",42,50,34
"Boston","2002-02-21",50,56,43
"Boston","2002-02-22",44,50,38
"Boston","2002-02-23",38,44,32
"Boston","2002-02-24",34,38,29
"Boston","2002-02-25",20,49,30
"Boston","2002-02-26",49,60,38
"Boston","2002-02-27",44,57,30
"Boston","2002-02-28",31,36,26
"Boston","2002-03-01",35,44,26
"Boston","2002-03-02",38,46,29
"Boston","2002-03-03",50,60,39
"Boston","2002-03-04",35,45,25
"Boston","2002-03-05",27,32,22
"Boston","2002-03-06",39,51,27
"Boston","2002-03-07",41,49,33
"Boston","2002-03-08",39,42,35
"Boston","2002-03-09",53,66,40
"Boston","2002-03-10",45,61,29
"Boston","2002-03-11",34,40,27
"Boston","2002-03-12",39,46,32
"Boston","2002-03-13",40,47,33
"Boston","2002-03-14",52,62,41
"Boston","2002-03-15",44,49,39
"Boston","2002-03-16",39,47,30
"Boston","2002-03-17",32,38,26
"Boston","2002-03-18",35,37,32
"Boston","2002-03-19",36,38,34
"Boston","2002-03-20",37,40,33
"Boston","2002-03-21",41,48,34
"Boston","2002-03-22",28,37,19
"Boston","2002-03-23",33,42,24
"Boston","2002-03-24",43,49,36
"Boston","2002-03-25",37,42,31
"Boston","2002-03-26",40,43,37
"Boston","2002-03-27",44,49,39
"Boston","2002-03-28",45,54,36
"Boston","2002-03-29",47,58,36
"Boston","2002-03-30",53,63,43
"Boston","2002-03-31",51,57,44
"Boston","2002-04-01",50,57,43
"Boston","2002-04-02",49,59,39
"Boston","2002-04-03",54,68,40
"Boston","2002-04-04",43,48,37
"Boston","2002-04-05",38,43,32
"Boston","2002-04-06",39,46,31
"Boston","2002-04-07",37,46,28
"Boston","2002-04-08",48,56,39
"Boston","2002-04-09",60,72,48
"Boston","2002-04-10",57,65,48
"Boston","2002-04-11",46,50,41
"Boston","2002-04-12",52,65,39
"Boston","2002-04-13",65,75,55
"Boston","2002-04-14",62,74,50
"Boston","2002-04-15",52,58,45
"Boston","2002-04-16",59,73,45
"Boston","2002-04-17",73,93,52
"Boston","2002-04-18",51,56,45
"Boston","2002-04-19",61,77,45
"Boston","2002-04-20",60,69,50
"Boston","2002-04-21",50,56,43
"Boston","2002-04-22",41,44,38
"Boston","2002-04-23",41,47,34
"Boston","2002-04-24",44,51,36
"Boston","2002-04-25",47,59,35
"Boston","2002-04-26",43,50,35
"Boston","2002-04-27",49,60,37
"Boston","2002-04-28",44,48,40
"Boston","2002-04-29",39,42,36
"Boston","2002-04-30",45,52,37
"Boston","2002-05-01",52,60,43
"Boston","2002-05-02",50,50,44
"Boston","2002-05-03",51,56,45
"Boston","2002-05-04",57,68,46
"Boston","2002-05-05",58,68,47
"Boston","2002-05-06",64,77,50
"Boston","2002-05-07",65,76,54
"Boston","2002-05-08",59,67,51
"Boston","2002-05-09",53,56,49
"Boston","2002-05-10",66,76,55
"Boston","2002-05-11",58,67,48
"Boston","2002-05-12",52,57,47
"Boston","2002-05-13",51,49,44
"Boston","2002-05-14",53,62,44
"Boston","2002-05-15",52,60,43
"Boston","2002-05-16",64,78,49
"Boston","2002-05-17",62,72,52
"Boston","2002-05-18",45,52,37
"Boston","2002-05-19",50,59,40
"Boston","2002-05-20",50,57,42
"Boston","2002-05-21",53,62,43
"Boston","2002-05-22",58,68,47
"Boston","2002-05-23",63,77,49
"Boston","2002-05-24",68,84,51
"Boston","2002-05-25",58,66,50
"Boston","2002-05-26",60,70,49
"Boston","2002-05-27",64,70,58
"Boston","2002-05-28",64,72,55
"Boston","2002-05-29",61,68,54
"Boston","2002-05-30",71,82,59
"Boston","2002-05-31",73,82,64
"Boston","2002-06-01",76,86,65
"Boston","2002-06-02",67,76,58
"Boston","2002-06-03",63,72,53
"Boston","2002-06-04",60,68,51
"Boston","2002-06-05",67,74,59
"Boston","2002-06-06",63,71,54
"Boston","2002-06-07",53,58,48
"Boston","2002-06-08",55,63,47
"Boston","2002-06-09",67,81,53
"Boston","2002-06-10",68,75,61
"Boston","2002-06-11",72,89,55
"Boston","2002-06-12",54,56,51
"Boston","2002-06-13",57,62,51
"Boston","2002-06-14",58,61,54
"Boston","2002-06-15",53,56,50
"Boston","2002-06-16",54,58,50
"Boston","2002-06-17",66,77,54
"Boston","2002-06-18",68,77,59
"Boston","2002-06-19",64,69,59
"Boston","2002-06-20",65,73,57
"Boston","2002-06-21",73,85,60
"Boston","2002-06-22",73,83,63
"Boston","2002-06-23",71,82,60
"Boston","2002-06-24",78,86,69
"Boston","2002-06-25",74,84,63
"Boston","2002-06-26",81,93,68
"Boston","2002-06-27",81,91,70
"Boston","2002-06-28",77,84,70
"Boston","2002-06-29",70,76,63
"Boston","2002-06-30",74,84,64
"Boston","2002-07-01",79,91,67
"Boston","2002-07-02",85,94,76
"Boston","2002-07-03",87,93,80
"Boston","2002-07-04",87,97,77
"Boston","2002-07-05",77,84,69
"Boston","2002-07-06",74,83,65
"Boston","2002-07-07",73,78,68
"Boston","2002-07-08",78,91,65
"Boston","2002-07-09",80,91,68
"Boston","2002-07-10",71,78,63
"Boston","2002-07-11",67,75,58
"Boston","2002-07-12",68,75,61
"Boston","2002-07-13",76,87,64
"Boston","2002-07-14",77,86,67
"Boston","2002-07-15",78,88,67
"Boston","2002-07-16",73,80,65
"Boston","2002-07-17",70,79,60
"Boston","2002-07-18",80,91,69
"Boston","2002-07-19",70,76,64
"Boston","2002-07-20",67,71,63
"Boston","2002-07-21",74,86,62
"Boston","2002-07-22",78,90,66
"Boston","2002-07-23",85,97,72
"Boston","2002-07-24",67,72,61
"Boston","2002-07-25",65,72,58
"Boston","2002-07-26",64,70,58
"Boston","2002-07-27",68,73,62
"Boston","2002-07-28",71,77,64
"Boston","2002-07-29",81,92,69
"Boston","2002-07-30",84,95,73
"Boston","2002-07-31",84,93,74
"Boston","2002-08-01",80,87,72
"Boston","2002-08-02",78,86,69
"Boston","2002-08-03",78,87,69
"Boston","2002-08-04",83,93,72
"Boston","2002-08-05",84,93,75
"Boston","2002-08-06",72,79,65
"Boston","2002-08-07",73,82,63
"Boston","2002-08-08",71,77,64
"Boston","2002-08-09",71,78,64
"Boston","2002-08-10",78,88,67
"Boston","2002-08-11",80,90,69
"Boston","2002-08-12",0,90,70
"Boston","2002-08-13",85,97,73
"Boston","2002-08-14",89,101,76
"Boston","2002-08-15",84,94,74
"Boston","2002-08-16",86,94,77
"Boston","2002-08-17",87,96,78
"Boston","2002-08-18",84,95,72
"Boston","2002-08-19",77,84,70
"Boston","2002-08-20",71,76,66
"Boston","2002-08-21",NA,76,65
"Boston","2002-08-22",76,86,65
"Boston","2002-08-23",65,70,60
"Boston","2002-08-24",63,68,58
"Boston","2002-08-25",69,79,58
"Boston","2002-08-26",75,85,65
"Boston","2002-08-27",72,77,66
"Boston","2002-08-28",66,69,63
"Boston","2002-08-29",63,65,61
"Boston","2002-08-30",65,70,60
"Boston","2002-08-31",63,66,59
"Boston","2002-09-01",61,68,54
"Boston","2002-09-02",65,67,62
"Boston","2002-09-03",70,73,66
"Boston","2002-09-04",74,82,65
"Boston","2002-09-05",69,76,62
"Boston","2002-09-06",69,80,58
"Boston","2002-09-07",71,79,62
"Boston","2002-09-08",77,89,64
"Boston","2002-09-09",79,90,68
"Boston","2002-09-10",81,91,71
"Boston","2002-09-11",70,80,59
"Boston","2002-09-12",63,72,54
"Boston","2002-09-13",69,82,56
"Boston","2002-09-14",72,81,63
"Boston","2002-09-15",76,81,70
"Boston","2002-09-16",70,79,61
"Boston","2002-09-17",64,68,59
"Boston","2002-09-18",65,70,60
"Boston","2002-09-19",69,79,59
"Boston","2002-09-20",70,79,60
"Boston","2002-09-21",74,83,65
"Boston","2002-09-22",76,84,68
"Boston","2002-09-23",71,76,65
"Boston","2002-09-24",62,65,58
"Boston","2002-09-25",61,65,56
"Boston","2002-09-26",61,64,57
"Boston","2002-09-27",66,74,57
"Boston","2002-09-28",65,75,55
"Boston","2002-09-29",56,61,50
"Boston","2002-09-30",62,70,54
"Boston","2002-10-01",70,80,60
"Boston","2002-10-02",75,85,65
"Boston","2002-10-03",65,75,54
"Boston","2002-10-04",59,65,53
"Boston","2002-10-05",71,82,59
"Boston","2002-10-06",57,61,52
"Boston","2002-10-07",62,71,52
"Boston","2002-10-08",54,59,48
"Boston","2002-10-09",51,57,45
"Boston","2002-10-10",55,59,51
"Boston","2002-10-11",56,60,52
"Boston","2002-10-12",57,58,56
"Boston","2002-10-13",58,59,57
"Boston","2002-10-14",49,57,41
"Boston","2002-10-15",44,51,37
"Boston","2002-10-16",57,63,50
"Boston","2002-10-17",55,63,47
"Boston","2002-10-18",51,57,45
"Boston","2002-10-19",52,61,43
"Boston","2002-10-20",51,58,43
"Boston","2002-10-21",46,54,38
"Boston","2002-10-22",44,52,35
"Boston","2002-10-23",41,47,34
"Boston","2002-10-24",42,49,34
"Boston","2002-10-25",42,49,35
"Boston","2002-10-26",50,53,46
"Boston","2002-10-27",51,58,44
"Boston","2002-10-28",45,52,38
"Boston","2002-10-29",40,46,34
"Boston","2002-10-30",39,43,35
"Boston","2002-10-31",40,47,32
"Boston","2002-11-01",45,53,36
"Boston","2002-11-02",34,40,28
"Boston","2002-11-03",35,42,28
"Boston","2002-11-04",47,48,31
"Boston","2002-11-05",43,47,38
"Boston","2002-11-06",46,50,42
"Boston","2002-11-07",37,43,31
"Boston","2002-11-08",45,59,31
"Boston","2002-11-09",53,60,46
"Boston","2002-11-10",62,70,53
"Boston","2002-11-11",65,69,61
"Boston","2002-11-12",55,61,48
"Boston","2002-11-13",47,48,45
"Boston","2002-11-14",46,51,40
"Boston","2002-11-15",54,61,46
"Boston","2002-11-16",43,49,37
"Boston","2002-11-17",41,46,35
"Boston","2002-11-18",39,42,35
"Boston","2002-11-19",38,43,32
"Boston","2002-11-20",45,55,35
"Boston","2002-11-21",43,50,35
"Boston","2002-11-22",46,48,43
"Boston","2002-11-23",41,46,35
"Boston","2002-11-24",42,50,34
"Boston","2002-11-25",43,48,37
"Boston","2002-11-26",42,46,37
"Boston","2002-11-27",30,37,22
"Boston","2002-11-28",25,30,19
"Boston","2002-11-29",31,36,26
"Boston","2002-11-30",41,46,36
"Boston","2002-12-01",33,40,26
"Boston","2002-12-02",32,38,25
"Boston","2002-12-03",24,32,16
"Boston","2002-12-04",24,31,16
"Boston","2002-12-05",26,28,24
"Boston","2002-12-06",29,32,25
"Boston","2002-12-07",29,38,20
"Boston","2002-12-08",34,41,27
"Boston","2002-12-09",20,27,12
"Boston","2002-12-10",30,38,21
"Boston","2002-12-11",35,43,27
"Boston","2002-12-12",39,42,36
"Boston","2002-12-13",38,43,32
"Boston","2002-12-14",42,47,36
"Boston","2002-12-15",41,45,36
"Boston","2002-12-16",33,38,28
"Boston","2002-12-17",26,30,21
"Boston","2002-12-18",32,41,22
"Boston","2002-12-19",36,46,26
"Boston","2002-12-20",50,61,39
"Boston","2002-12-21",41,46,35
"Boston","2002-12-22",42,50,34
"Boston","2002-12-23",40,43,36
"Boston","2002-12-24",35,39,31
"Boston","2002-12-25",34,40,28
"Boston","2002-12-26",31,35,27
"Boston","2002-12-27",29,35,23
"Boston","2002-12-28",31,35,26
"Boston","2002-12-29",35,40,30
"Boston","2002-12-30",29,32,25
"Boston","2002-12-31",35,40,29
"Boston","2003-01-01",40,44,36
"Boston","2003-01-02",30,37,23
"Boston","2003-01-03",32,38,26
"Boston","2003-01-04",33,38,28
"Boston","2003-01-05",30,34,25
"Boston","2003-01-06",27,29,25
"Boston","2003-01-07",25,30,20
"Boston","2003-01-08",29,38,20
"Boston","2003-01-09",36,40,32
"Boston","2003-01-10",32,39,25
"Boston","2003-01-11",27,31,22
"Boston","2003-01-12",30,34,25
"Boston","2003-01-13",30,37,23
"Boston","2003-01-14",21,26,16
"Boston","2003-01-15",20,26,14
"Boston","2003-01-16",23,28,18
"Boston","2003-01-17",20,30,10
"Boston","2003-01-18",10,18,2
"Boston","2003-01-19",18,24,12
"Boston","2003-01-20",23,30,16
"Boston","2003-01-21",16,21,10
"Boston","2003-01-22",13,18,7
"Boston","2003-01-23",10,16,3
"Boston","2003-01-24",17,26,7
"Boston","2003-01-25",22,29,14
"Boston","2003-01-26",27,34,20
"Boston","2003-01-27",15,27,3
"Boston","2003-01-28",11,21,1
"Boston","2003-01-29",24,28,20
"Boston","2003-01-30",27,34,19
"Boston","2003-01-31",33,37,28
"Boston","2003-02-01",33,34,32
"Boston","2003-02-02",36,39,33
"Boston","2003-02-03",41,45,36
"Boston","2003-02-04",41,46,35
"Boston","2003-02-05",31,39,22
"Boston","2003-02-06",25,30,20
"Boston","2003-02-07",26,28,24
"Boston","2003-02-08",21,28,14
"Boston","2003-02-09",26,35,17
"Boston","2003-02-10",30,36,23
"Boston","2003-02-11",24,31,17
"Boston","2003-02-12",24,32,15
"Boston","2003-02-13",15,19,10
"Boston","2003-02-14",11,21,0
"Boston","2003-02-15",9,15,3
"Boston","2003-02-16",8,15,0
"Boston","2003-02-17",21,28,14
"Boston","2003-02-18",22,28,16
"Boston","2003-02-19",32,40,24
"Boston","2003-02-20",41,48,33
"Boston","2003-02-21",41,53,29
"Boston","2003-02-22",38,40,35
"Boston","2003-02-23",35,40,29
"Boston","2003-02-24",30,36,24
"Boston","2003-02-25",21,30,11
"Boston","2003-02-26",13,20,6
"Boston","2003-02-27",21,28,14
"Boston","2003-02-28",27,31,23
"Boston","2003-03-01",32,40,24
"Boston","2003-03-02",37,41,33
"Boston","2003-03-03",25,38,11
"Boston","2003-03-04",22,35,9
"Boston","2003-03-05",40,46,33
"Boston","2003-03-06",30,44,15
"Boston","2003-03-07",21,30,11
"Boston","2003-03-08",35,42,27
"Boston","2003-03-09",35,49,21
"Boston","2003-03-10",21,26,16
"Boston","2003-03-11",27,37,17
"Boston","2003-03-12",42,53,31
"Boston","2003-03-13",34,44,23
"Boston","2003-03-14",24,31,16
"Boston","2003-03-15",33,37,28
"Boston","2003-03-16",36,42,30
"Boston","2003-03-17",47,61,33
"Boston","2003-03-18",39,43,35
"Boston","2003-03-19",33,36,29
"Boston","2003-03-20",35,43,27
"Boston","2003-03-21",51,63,39
"Boston","2003-03-22",45,50,40
"Boston","2003-03-23",48,53,42
"Boston","2003-03-24",41,46,36
"Boston","2003-03-25",46,56,35
"Boston","2003-03-26",55,68,41
"Boston","2003-03-27",52,60,43
"Boston","2003-03-28",51,64,37
"Boston","2003-03-29",58,69,46
"Boston","2003-03-30",45,55,35
"Boston","2003-03-31",35,38,31
"Boston","2003-04-01",36,44,28
"Boston","2003-04-02",39,43,34
"Boston","2003-04-03",39,40,37
"Boston","2003-04-04",33,37,29
"Boston","2003-04-05",33,36,30
"Boston","2003-04-06",37,42,31
"Boston","2003-04-07",32,35,29
"Boston","2003-04-08",32,35,29
"Boston","2003-04-09",36,37,34
"Boston","2003-04-10",38,44,31
"Boston","2003-04-11",38,41,35
"Boston","2003-04-12",51,61,40
"Boston","2003-04-13",46,50,41
"Boston","2003-04-14",47,57,37
"Boston","2003-04-15",65,81,49
"Boston","2003-04-16",62,84,40
"Boston","2003-04-17",36,40,31
"Boston","2003-04-18",37,43,31
"Boston","2003-04-19",42,48,36
"Boston","2003-04-20",44,52,36
"Boston","2003-04-21",47,54,40
"Boston","2003-04-22",46,49,43
"Boston","2003-04-23",47,52,42
"Boston","2003-04-24",43,48,37
"Boston","2003-04-25",49,61,37
"Boston","2003-04-26",48,50,45
"Boston","2003-04-27",51,59,43
"Boston","2003-04-28",62,79,45
"Boston","2003-04-29",68,81,55
"Boston","2003-04-30",55,59,50
"Boston","2003-05-01",56,62,49
"Boston","2003-05-02",62,76,48
"Boston","2003-05-03",51,56,46
"Boston","2003-05-04",51,59,42
"Boston","2003-05-05",54,63,45
"Boston","2003-05-06",51,53,48
"Boston","2003-05-07",63,77,49
"Boston","2003-05-08",52,58,46
"Boston","2003-05-09",54,61,46
"Boston","2003-05-10",61,74,47
"Boston","2003-05-11",51,55,47
"Boston","2003-05-12",49,52,45
"Boston","2003-05-13",54,62,46
"Boston","2003-05-14",57,65,49
"Boston","2003-05-15",53,60,45
"Boston","2003-05-16",46,49,43
"Boston","2003-05-17",47,50,43
"Boston","2003-05-18",52,64,39
"Boston","2003-05-19",64,75,52
"Boston","2003-05-20",67,82,51
"Boston","2003-05-21",63,70,55
"Boston","2003-05-22",53,56,49
"Boston","2003-05-23",49,51,47
"Boston","2003-05-24",48,49,46
"Boston","2003-05-25",51,55,47
"Boston","2003-05-26",51,54,47
"Boston","2003-05-27",53,57,48
"Boston","2003-05-28",61,66,55
"Boston","2003-05-29",64,74,53
"Boston","2003-05-30",66,75,56
"Boston","2003-05-31",63,70,55
"Boston","2003-06-01",57,61,53
"Boston","2003-06-02",62,72,52
"Boston","2003-06-03",63,73,53
"Boston","2003-06-04",58,63,53
"Boston","2003-06-05",58,62,53
"Boston","2003-06-06",70,81,59
"Boston","2003-06-07",62,68,56
"Boston","2003-06-08",60,64,55
"Boston","2003-06-09",60,63,56
"Boston","2003-06-10",69,79,59
"Boston","2003-06-11",68,77,59
"Boston","2003-06-12",65,71,59
"Boston","2003-06-13",58,61,55
"Boston","2003-06-14",64,73,55
"Boston","2003-06-15",64,73,54
"Boston","2003-06-16",55,59,51
"Boston","2003-06-17",62,73,50
"Boston","2003-06-18",62,67,57
"Boston","2003-06-19",68,75,60
"Boston","2003-06-20",65,70,60
"Boston","2003-06-21",62,66,58
"Boston","2003-06-22",59,60,57
"Boston","2003-06-23",62,67,57
"Boston","2003-06-24",68,78,58
"Boston","2003-06-25",77,89,64
"Boston","2003-06-26",80,86,73
"Boston","2003-06-27",83,93,73
"Boston","2003-06-28",75,80,69
"Boston","2003-06-29",74,82,65
"Boston","2003-06-30",77,87,66
"Boston","2003-07-01",74,83,64
"Boston","2003-07-02",73,80,65
"Boston","2003-07-03",73,81,65
"Boston","2003-07-04",79,89,68
"Boston","2003-07-05",84,93,75
"Boston","2003-07-06",86,93,78
"Boston","2003-07-07",75,81,68
"Boston","2003-07-08",80,91,69
"Boston","2003-07-09",73,81,65
"Boston","2003-07-10",66,72,59
"Boston","2003-07-11",63,66,59
"Boston","2003-07-12",72,85,59
"Boston","2003-07-13",75,85,65
"Boston","2003-07-14",71,78,64
"Boston","2003-07-15",70,76,63
"Boston","2003-07-16",70,78,62
"Boston","2003-07-17",77,82,66
"Boston","2003-07-18",74,81,66
"Boston","2003-07-19",71,76,65
"Boston","2003-07-20",75,84,65
"Boston","2003-07-21",75,84,66
"Boston","2003-07-22",79,85,72
"Boston","2003-07-23",76,82,70
"Boston","2003-07-24",76,82,69
"Boston","2003-07-25",78,86,70
"Boston","2003-07-26",78,88,67
"Boston","2003-07-27",81,89,73
"Boston","2003-07-28",77,84,70
"Boston","2003-07-29",71,77,65
"Boston","2003-07-30",74,82,65
"Boston","2003-07-31",68,73,62
"Boston","2003-08-01",64,67,61
"Boston","2003-08-02",65,70,60
"Boston","2003-08-03",72,80,64
"Boston","2003-08-04",74,81,67
"Boston","2003-08-05",77,84,70
"Boston","2003-08-06",79,86,71
"Boston","2003-08-07",73,79,67
"Boston","2003-08-08",74,79,68
"Boston","2003-08-09",76,83,69
"Boston","2003-08-10",79,86,71
"Boston","2003-08-11",81,88,73
"Boston","2003-08-12",74,80,67
"Boston","2003-08-13",77,87,66
"Boston","2003-08-14",82,89,74
"Boston","2003-08-15",79,88,69
"Boston","2003-08-16",81,89,72
"Boston","2003-08-17",71,75,67
"Boston","2003-08-18",70,74,65
"Boston","2003-08-19",77,87,66
"Boston","2003-08-20",79,89,69
"Boston","2003-08-21",82,90,73
"Boston","2003-08-22",83,93,73
"Boston","2003-08-23",75,84,65
"Boston","2003-08-24",68,76,60
"Boston","2003-08-25",73,82,64
"Boston","2003-08-26",72,76,67
"Boston","2003-08-27",79,87,70
"Boston","2003-08-28",69,76,61
"Boston","2003-08-29",71,82,59
"Boston","2003-08-30",73,84,62
"Boston","2003-08-31",61,67,55
"Boston","2003-09-01",65,70,59
"Boston","2003-09-02",62,66,57
"Boston","2003-09-03",64,68,59
"Boston","2003-09-04",68,74,62
"Boston","2003-09-05",69,74,63
"Boston","2003-09-06",65,71,58
"Boston","2003-09-07",70,81,59
"Boston","2003-09-08",64,70,58
"Boston","2003-09-09",59,65,53
"Boston","2003-09-10",60,71,49
"Boston","2003-09-11",67,73,60
"Boston","2003-09-12",63,67,58
"Boston","2003-09-13",64,70,58
"Boston","2003-09-14",70,76,64
"Boston","2003-09-15",68,73,63
"Boston","2003-09-16",72,80,63
"Boston","2003-09-17",66,72,59
"Boston","2003-09-18",64,70,58
"Boston","2003-09-19",69,73,64
"Boston","2003-09-20",76,83,68
"Boston","2003-09-21",67,72,61
"Boston","2003-09-22",65,70,59
"Boston","2003-09-23",68,75,61
"Boston","2003-09-24",66,74,58
"Boston","2003-09-25",68,77,58
"Boston","2003-09-26",64,67,61
"Boston","2003-09-27",67,71,62
"Boston","2003-09-28",66,69,63
"Boston","2003-09-29",64,72,56
"Boston","2003-09-30",60,67,52
"Boston","2003-10-01",55,63,47
"Boston","2003-10-02",55,64,45
"Boston","2003-10-03",50,59,41
"Boston","2003-10-04",54,62,45
"Boston","2003-10-05",54,60,47
"Boston","2003-10-06",51,60,42
"Boston","2003-10-07",52,62,41
"Boston","2003-10-08",62,74,50
"Boston","2003-10-09",62,71,53
"Boston","2003-10-10",58,62,53
"Boston","2003-10-11",55,59,51
"Boston","2003-10-12",55,59,50
"Boston","2003-10-13",63,70,55
"Boston","2003-10-14",54,61,47
"Boston","2003-10-15",58,64,52
"Boston","2003-10-16",54,62,46
"Boston","2003-10-17",53,58,47
"Boston","2003-10-18",50,55,44
"Boston","2003-10-19",43,45,40
"Boston","2003-10-20",45,54,36
"Boston","2003-10-21",58,70,46
"Boston","2003-10-22",46,53,39
"Boston","2003-10-23",39,41,36
"Boston","2003-10-24",41,48,34
"Boston","2003-10-25",45,56,33
"Boston","2003-10-26",56,63,49
"Boston","2003-10-27",NA,66,56
"Boston","2003-10-28",54,57,50
"Boston","2003-10-29",61,70,51
"Boston","2003-10-30",52,58,46
"Boston","2003-10-31",54,65,43
"Boston","2003-11-01",65,76,54
"Boston","2003-11-02",58,64,52
"Boston","2003-11-03",59,65,52
"Boston","2003-11-04",48,52,44
"Boston","2003-11-05",48,54,41
"Boston","2003-11-06",54,58,50
"Boston","2003-11-07",52,55,48
"Boston","2003-11-08",39,49,28
"Boston","2003-11-09",34,40,27
"Boston","2003-11-10",38,48,28
"Boston","2003-11-11",41,50,32
"Boston","2003-11-12",50,52,47
"Boston","2003-11-13",50,59,40
"Boston","2003-11-14",37,40,33
"Boston","2003-11-15",38,44,32
"Boston","2003-11-16",39,47,31
"Boston","2003-11-17",41,45,37
"Boston","2003-11-18",42,49,35
"Boston","2003-11-19",51,58,43
"Boston","2003-11-20",52,60,43
"Boston","2003-11-21",47,50,43
"Boston","2003-11-22",46,51,40
"Boston","2003-11-23",43,49,36
"Boston","2003-11-24",42,49,35
"Boston","2003-11-25",42,48,35
"Boston","2003-11-26",39,46,32
"Boston","2003-11-27",43,47,39
"Boston","2003-11-28",53,63,43
"Boston","2003-11-29",50,62,38
"Boston","2003-11-30",43,47,38
"Boston","2003-12-01",42,50,34
"Boston","2003-12-02",26,34,17
"Boston","2003-12-03",23,30,16
"Boston","2003-12-04",29,35,22
"Boston","2003-12-05",26,33,19
"Boston","2003-12-06",28,34,22
"Boston","2003-12-07",28,30,25
"Boston","2003-12-08",31,36,26
"Boston","2003-12-09",29,34,23
"Boston","2003-12-10",36,40,31
"Boston","2003-12-11",45,50,39
"Boston","2003-12-12",37,42,32
"Boston","2003-12-13",26,32,19
"Boston","2003-12-14",28,38,17
"Boston","2003-12-15",36,41,30
"Boston","2003-12-16",35,42,28
"Boston","2003-12-17",43,54,32
"Boston","2003-12-18",38,43,32
"Boston","2003-12-19",36,41,30
"Boston","2003-12-20",33,38,28
"Boston","2003-12-21",29,36,22
"Boston","2003-12-22",42,50,34
